ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
1493,bulb3500_dark00\20230403_211753.jpg,7,#087734,72,238,119,#E3D5CC,12,26,227,g,#00ff00
1494,bulb3500_dark00\20230403_211851.jpg,4,#09843C,72,238,132,#E2D5CD,11,24,226,g,#00ff00
1495,bulb3500_dark00\20230403_212038.jpg,5,#087E36,72,239,126,#E6D5CA,12,31,230,g,#00ff00
1496,bulb3500_dark00\20230403_212336.jpg,5,#087E37,72,239,126,#E4D5CA,13,29,228,g,#00ff00
1497,bulb3500_dark00\20230403_211125.jpg,5,#087F38,72,239,127,#E4D5CB,12,28,228,g,#00ff00
1498,bulb3500_dark00\20230403_211150.jpg,5,#087F37,72,239,127,#E5D4C9,12,31,229,g,#00ff00
1499,bulb3500_dark00\20230403_212636.jpg,5,#087F36,72,239,127,#E5D5C9,13,31,229,g,#00ff00
1500,bulb3500_dark00\20230403_211312.jpg,5,#088038,72,239,128,#E2D6CC,14,25,226,g,#00ff00
1501,bulb3500_dark00\20230403_212011.jpg,6,#088038,72,239,128,#E4D5CA,13,29,228,g,#00ff00
1502,bulb3500_dark00\20230403_212217.jpg,5,#088039,72,239,128,#E4D5CC,11,27,228,g,#00ff00
1503,bulb3500_dark00\20230403_212240.jpg,5,#088039,72,239,128,#E4D5CC,11,27,228,g,#00ff00
1504,bulb3500_dark00\20230403_212847.jpg,5,#088038,72,239,128,#E3D5C9,14,29,227,g,#00ff00
1505,bulb3500_dark00\20230403_211911.jpg,5,#088139,72,239,129,#E2D6CC,14,25,226,g,#00ff00
1506,bulb3500_dark00\20230403_212253.jpg,3,#098C3C,72,239,140,#E2D5C9,14,28,226,g,#00ff00
1507,bulb3500_dark00\20230403_212119.jpg,7,#077634,72,240,118,#E3D6CE,11,24,227,g,#00ff00
1508,bulb3500_dark00\20230403_211659.jpg,5,#078037,72,241,128,#E5D5CA,12,30,229,g,#00ff00
1509,bulb3500_dark00\20230403_212302.jpg,5,#078039,72,241,128,#E4D5C9,13,30,228,g,#00ff00
1510,bulb3500_dark00\20230403_211519.jpg,5,#078136,72,241,129,#E3D6CB,14,27,227,g,#00ff00
1511,bulb3500_dark00\20230403_212652.jpg,6,#078139,72,241,129,#E1D6CC,14,24,225,g,#00ff00
1512,bulb3500_dark00\20230403_212553.jpg,8,#067330,72,242,115,#E1D6CE,13,22,225,g,#00ff00
1513,bulb3500_dark00\20230403_212953.jpg,9,#067331,72,242,115,#E3D5CE,10,24,227,g,#00ff00
1514,bulb3500_dark00\20230403_212810.jpg,9,#067532,72,242,117,#E2D5CE,11,23,226,g,#00ff00
1515,bulb3500_dark00\20230403_212704.jpg,7,#067633,72,242,118,#E3D5CE,10,24,227,g,#00ff00
1516,bulb3500_dark00\20230403_212930.jpg,2,#078A3C,72,242,138,#E6D5C9,12,32,230,g,#00ff00
1517,bulb3500_dark00\20230403_212911.jpg,2,#078B3D,72,242,139,#E5D5C8,13,32,229,g,#00ff00
1518,bulb3500_dark00\20230403_211238.jpg,5,#068036,72,243,128,#E3D5CA,13,28,227,g,#00ff00
1519,bulb3500_dark00\20230403_212450.jpg,6,#068035,72,243,128,#E5D5C7,14,33,229,g,#00ff00
1520,bulb3500_dark00\20230403_212543.jpg,5,#068137,72,243,129,#E2D6CB,14,26,226,g,#00ff00
1521,bulb3500_dark00\20230403_211939.jpg,8,#057330,72,244,115,#E2D5CD,11,24,226,g,#00ff00
1522,bulb3500_dark00\20230403_211814.jpg,9,#057430,72,244,116,#E2D6CD,13,24,226,g,#00ff00
1523,bulb3500_dark00\20230403_211834.jpg,9,#057431,72,244,116,#E2D6CD,13,24,226,g,#00ff00
1524,bulb3500_dark00\20230403_212119.jpg,9,#057432,72,244,116,#E3D6CE,11,24,227,g,#00ff00
1525,bulb3500_dark00\20230403_212611.jpg,9,#057430,72,244,116,#E4D5CD,10,26,228,g,#00ff00
1526,bulb3500_dark00\20230403_211639.jpg,7,#057532,72,244,117,#E5D5CC,11,28,229,g,#00ff00
1527,bulb3500_dark00\20230403_212300.jpg,2,#068B3B,72,244,139,#E7D4C5,13,38,231,g,#00ff00
1528,bulb3500_dark00\20230403_212129.jpg,5,#058037,72,245,128,#E3D5CB,13,27,227,g,#00ff00
1529,bulb3500_dark00\20230403_211626.jpg,5,#058138,72,245,129,#E2D6CA,15,27,226,g,#00ff00
1530,bulb3500_dark00\20230403_211557.jpg,9,#04732F,72,246,115,#E3D5CD,11,25,227,g,#00ff00
1531,bulb3500_dark00\20230403_212652.jpg,9,#04732F,72,246,115,#E1D6CC,14,24,225,g,#00ff00
1532,bulb3500_dark00\20230403_212710.jpg,9,#04732F,72,246,115,#E1D6CC,14,24,225,g,#00ff00
1533,bulb3500_dark00\20230403_212857.jpg,8,#047331,72,246,115,#E2D5CE,11,23,226,g,#00ff00
1534,bulb3500_dark00\20230403_211755.jpg,9,#047430,72,246,116,#E1D5CE,11,22,225,g,#00ff00
1535,bulb3500_dark00\20230403_212446.jpg,7,#047532,72,246,117,#E2D5CC,12,25,226,g,#00ff00
1536,bulb3500_dark00\20230403_212648.jpg,5,#047F35,72,247,127,#E3D6CB,14,27,227,g,#00ff00
1537,bulb3500_dark00\20230403_211851.jpg,5,#048037,72,247,128,#E2D5CD,11,24,226,g,#00ff00
1538,bulb3500_dark00\20230403_211749.jpg,8,#03712E,72,248,113,#E4D5CD,10,26,228,g,#00ff00
1539,bulb3500_dark00\20230403_212111.jpg,8,#037231,72,248,114,#E0D6D0,11,18,224,g,#00ff00
1540,bulb3500_dark00\20230403_212644.jpg,8,#03732F,72,248,115,#E3D5CD,11,25,227,g,#00ff00
1541,bulb3500_dark00\20230403_212704.jpg,8,#02732F,72,251,115,#E3D5CE,10,24,227,g,#00ff00
1542,bulb3500_dark00\20230403_211413.jpg,9,#02742F,72,251,116,#E0D6CE,13,20,224,g,#00ff00
1543,bulb3500_dark00\20230403_211648.jpg,8,#01732E,72,253,115,#E0D6CE,13,20,224,g,#00ff00
1544,bulb3500_dark00\20230403_211420.jpg,1,#178F4A,73,214,143,#E6D5CA,12,31,230,g,#00ff00
1545,bulb3500_dark00\20230403_212119.jpg,1,#16904A,73,216,144,#E3D6CE,11,24,227,g,#00ff00
1546,bulb3500_dark00\20230403_212710.jpg,1,#148E47,73,219,142,#E1D6CC,14,24,225,g,#00ff00
1547,bulb3500_dark00\20230403_211707.jpg,1,#148F4A,73,219,143,#E3D5CE,10,24,227,g,#00ff00
1548,bulb3500_dark00\20230403_212611.jpg,1,#148F4B,73,219,143,#E4D5CD,10,26,228,g,#00ff00
1549,bulb3500_dark00\20230403_212446.jpg,1,#128F49,73,223,143,#E2D5CC,12,25,226,g,#00ff00
1550,bulb3500_dark00\20230403_212749.jpg,4,#108340,73,224,131,#E6D4CC,9,29,230,g,#00ff00
1551,bulb3500_dark00\20230403_211939.jpg,3,#0F8E44,73,228,142,#E2D5CD,11,24,226,g,#00ff00
1552,bulb3500_dark00\20230403_211314.jpg,4,#0D853F,73,230,133,#E2D6CD,13,24,226,g,#00ff00
1553,bulb3500_dark00\20230403_212420.jpg,2,#0E8C43,73,230,140,#E3D5CB,13,27,227,g,#00ff00
1554,bulb3500_dark00\20230403_212549.jpg,3,#0E8C43,73,230,140,#E3D5CF,9,22,227,g,#00ff00
1555,bulb3500_dark00\20230403_212733.jpg,3,#0E8C43,73,230,140,#E3D5CB,13,27,227,g,#00ff00
1556,bulb3500_dark00\20230403_211118.jpg,2,#0E8D43,73,230,141,#E2D6CE,12,23,226,g,#00ff00
1557,bulb3500_dark00\20230403_211209.jpg,2,#0D8B42,73,231,139,#E5D5CC,11,28,229,g,#00ff00
1558,bulb3500_dark00\20230403_211240.jpg,2,#0D8B42,73,231,139,#E4D5CA,13,29,228,g,#00ff00
1559,bulb3500_dark00\20230403_211249.jpg,2,#0D8B42,73,231,139,#E4D5CC,11,27,228,g,#00ff00
1560,bulb3500_dark00\20230403_211512.jpg,2,#0D8B42,73,231,139,#E5D5C8,13,32,229,g,#00ff00
1561,bulb3500_dark00\20230403_212156.jpg,2,#0D8B44,73,231,139,#E4D5CC,11,27,228,g,#00ff00
1562,bulb3500_dark00\20230403_212211.jpg,2,#0D8B42,73,231,139,#E7D4CB,10,31,231,g,#00ff00
1563,bulb3500_dark00\20230403_211807.jpg,3,#0D8C44,73,231,140,#E3D5CE,10,24,227,g,#00ff00
1564,bulb3500_dark00\20230403_212751.jpg,2,#0D8C42,73,231,140,#E2D6CB,14,26,226,g,#00ff00
1565,bulb3500_dark00\20230403_211557.jpg,4,#0C8441,73,232,132,#E3D5CD,11,25,227,g,#00ff00
1566,bulb3500_dark00\20230403_212115.jpg,3,#0D8D43,73,232,141,#E4D6CC,13,27,228,g,#00ff00
1567,bulb3500_dark00\20230403_211251.jpg,2,#0C8B42,73,233,139,#E3D5CC,12,26,227,g,#00ff00
1568,bulb3500_dark00\20230403_212324.jpg,2,#0C8B42,73,233,139,#E3D5CC,12,26,227,g,#00ff00
1569,bulb3500_dark00\20230403_212158.jpg,2,#0C8C42,73,233,140,#E2D6CD,13,24,226,g,#00ff00
1570,bulb3500_dark00\20230403_212405.jpg,3,#0C8C45,73,233,140,#E4D5CC,11,27,228,g,#00ff00
1571,bulb3500_dark00\20230403_211911.jpg,3,#0C8D42,73,233,141,#E2D6CC,14,25,226,g,#00ff00
1572,bulb3500_dark00\20230403_212240.jpg,3,#0C8D42,73,233,141,#E4D5CC,11,27,228,g,#00ff00
1573,bulb3500_dark00\20230403_212525.jpg,4,#0B843F,73,234,132,#E1D5CC,13,24,225,g,#00ff00
1574,bulb3500_dark00\20230403_211533.jpg,5,#0A813C,73,235,129,#E1D6D0,11,19,225,g,#00ff00
1575,bulb3500_dark00\20230403_211213.jpg,2,#0B8C41,73,235,140,#E2D6CB,14,26,226,g,#00ff00
1576,bulb3500_dark00\20230403_211440.jpg,2,#0B8C44,73,235,140,#E1D6CF,12,20,225,g,#00ff00
1577,bulb3500_dark00\20230403_211542.jpg,2,#0B8C42,73,235,140,#E2D6CC,14,25,226,g,#00ff00
1578,bulb3500_dark00\20230403_211703.jpg,2,#0B8C42,73,235,140,#E3D6CC,13,26,227,g,#00ff00
1579,bulb3500_dark00\20230403_212027.jpg,2,#0B8C42,73,235,140,#E2D6CE,12,23,226,g,#00ff00
1580,bulb3500_dark00\20230403_212442.jpg,2,#0B8C42,73,235,140,#E2D5CA,14,27,226,g,#00ff00
1581,bulb3500_dark00\20230403_211148.jpg,3,#0B8D43,73,235,141,#DFD6CF,13,18,223,g,#00ff00
1582,bulb3500_dark00\20230403_211220.jpg,3,#0B8D43,73,235,141,#E2D5CD,11,24,226,g,#00ff00
1583,bulb3500_dark00\20230403_211834.jpg,3,#0B8E42,73,235,142,#E2D6CD,13,24,226,g,#00ff00
1584,bulb3500_dark00\20230403_212533.jpg,2,#0A8A43,73,237,138,#E2D5CC,12,25,226,g,#00ff00
1585,bulb3500_dark00\20230403_212816.jpg,2,#0A8B41,73,237,139,#E5D5CA,12,30,229,g,#00ff00
1586,bulb3500_dark00\20230403_211557.jpg,3,#0A8C44,73,237,140,#E3D5CD,11,25,227,g,#00ff00
1587,bulb3500_dark00\20230403_212115.jpg,2,#0A8C41,73,237,140,#E4D6CC,13,27,228,g,#00ff00
1588,bulb3500_dark00\20230403_212604.jpg,4,#098440,73,238,132,#E4D5CC,11,27,228,g,#00ff00
1589,bulb3500_dark00\20230403_211721.jpg,2,#098A41,73,238,138,#E1D6CC,14,24,225,g,#00ff00
1590,bulb3500_dark00\20230403_211944.jpg,2,#098B40,73,238,139,#E4D5CA,13,29,228,g,#00ff00
1591,bulb3500_dark00\20230403_212007.jpg,5,#08803A,73,239,128,#E4D5CC,11,27,228,g,#00ff00
1592,bulb3500_dark00\20230403_211515.jpg,6,#08823B,73,239,130,#E4D5CC,11,27,228,g,#00ff00
1593,bulb3500_dark00\20230403_212427.jpg,4,#08833F,73,239,131,#E0D6CE,13,20,224,g,#00ff00
1594,bulb3500_dark00\20230403_211317.jpg,2,#098C40,73,239,140,#E5D5CA,12,30,229,g,#00ff00
1595,bulb3500_dark00\20230403_211535.jpg,3,#098C41,73,239,140,#E4D5CC,11,27,228,g,#00ff00
1596,bulb3500_dark00\20230403_212525.jpg,2,#098C42,73,239,140,#E1D5CC,13,24,225,g,#00ff00
1597,bulb3500_dark00\20230403_212326.jpg,2,#088B41,73,240,139,#E3D5CD,11,25,227,g,#00ff00
1598,bulb3500_dark00\20230403_212011.jpg,3,#088C3F,73,240,140,#E4D5CA,13,29,228,g,#00ff00
1599,bulb3500_dark00\20230403_212611.jpg,3,#088C42,73,240,140,#E4D5CD,10,26,228,g,#00ff00
1600,bulb3500_dark00\20230403_212810.jpg,2,#088C41,73,240,140,#E2D5CE,11,23,226,g,#00ff00
1601,bulb3500_dark00\20230403_212749.jpg,5,#077F39,73,241,127,#E6D4CC,9,29,230,g,#00ff00
1602,bulb3500_dark00\20230403_212907.jpg,5,#07813A,73,241,129,#E3D6CD,12,25,227,g,#00ff00
1603,bulb3500_dark00\20230403_212857.jpg,6,#07823D,73,241,130,#E2D5CE,11,23,226,g,#00ff00
1604,bulb3500_dark00\20230403_211744.jpg,2,#078A3F,73,242,138,#E4D5C9,13,30,228,g,#00ff00
1605,bulb3500_dark00\20230403_212242.jpg,2,#078A3E,73,242,138,#E6D4C7,13,34,230,g,#00ff00
1606,bulb3500_dark00\20230403_212347.jpg,2,#078A3F,73,242,138,#E4D5C9,13,30,228,g,#00ff00
1607,bulb3500_dark00\20230403_211659.jpg,2,#078B3F,73,242,139,#E5D5CA,12,30,229,g,#00ff00
1608,bulb3500_dark00\20230403_212646.jpg,2,#078B3F,73,242,139,#E5D5CA,12,30,229,g,#00ff00
1609,bulb3500_dark00\20230403_212957.jpg,2,#078B3F,73,242,139,#E4D5CA,13,29,228,g,#00ff00
1610,bulb3500_dark00\20230403_212525.jpg,5,#068039,73,243,128,#E1D5CC,13,24,225,g,#00ff00
1611,bulb3500_dark00\20230403_211859.jpg,6,#06813C,73,243,129,#E3D6CD,12,25,227,g,#00ff00
1612,bulb3500_dark00\20230403_211150.jpg,2,#068A3F,73,244,138,#E5D4C9,12,31,229,g,#00ff00
1613,bulb3500_dark00\20230403_211809.jpg,2,#068A3E,73,244,138,#E6D5C9,12,32,230,g,#00ff00
1614,bulb3500_dark00\20230403_211814.jpg,2,#068A40,73,244,138,#E2D6CD,13,24,226,g,#00ff00
1615,bulb3500_dark00\20230403_211814.jpg,5,#057F38,73,245,127,#E2D6CD,13,24,226,g,#00ff00
1616,bulb3500_dark00\20230403_211749.jpg,6,#05813A,73,245,129,#E4D5CD,10,26,228,g,#00ff00
1617,bulb3500_dark00\20230403_211413.jpg,3,#058D40,73,246,141,#E0D6CE,13,20,224,g,#00ff00
1618,bulb3500_dark00\20230403_211413.jpg,6,#048139,73,247,129,#E0D6CE,13,20,224,g,#00ff00
1619,bulb3500_dark00\20230403_211231.jpg,8,#037334,73,248,115,#E0D6D0,11,18,224,g,#00ff00
1620,bulb3500_dark00\20230403_212113.jpg,2,#048A3C,73,248,138,#E3D5C9,14,29,227,g,#00ff00
1621,bulb3500_dark00\20230403_211637.jpg,2,#048B3F,73,248,139,#E4D5C8,14,31,228,g,#00ff00
1622,bulb3500_dark00\20230403_212129.jpg,2,#038A3E,73,249,138,#E3D5CB,13,27,227,g,#00ff00
1623,bulb3500_dark00\20230403_211413.jpg,2,#028A3E,73,251,138,#E0D6CE,13,20,224,g,#00ff00
1624,bulb3500_dark00\20230403_211857.jpg,2,#028B3D,73,251,139,#E3D6CA,14,28,227,g,#00ff00
1625,bulb3500_dark00\20230403_211648.jpg,9,#017431,73,253,116,#E0D6CE,13,20,224,g,#00ff00
1626,bulb3500_dark00\20230403_212009.jpg,6,#0A8140,74,235,129,#E3D6D0,9,21,227,g,#00ff00
1627,bulb3500_dark00\20230403_212302.jpg,2,#098A43,74,238,138,#E4D5C9,13,30,228,g,#00ff00
1628,bulb3500_dark00\20230403_211143.jpg,2,#098B46,74,238,139,#E3D6CF,11,22,227,g,#00ff00
1629,bulb3500_dark00\20230403_212953.jpg,2,#098B46,74,238,139,#E3D5CE,10,24,227,g,#00ff00
1630,bulb3500_dark00\20230403_212955.jpg,2,#098B45,74,238,139,#DFD6D1,11,16,223,g,#00ff00
1631,bulb3500_dark00\20230403_212857.jpg,3,#098C46,74,239,140,#E2D5CE,11,23,226,g,#00ff00
1632,bulb3500_dark00\20230403_212907.jpg,2,#098C44,74,239,140,#E3D6CD,12,25,227,g,#00ff00
1633,bulb3500_dark00\20230403_212955.jpg,7,#077639,74,240,118,#DFD6D1,11,16,223,g,#00ff00
1634,bulb3500_dark00\20230403_212446.jpg,4,#088440,74,240,132,#E2D5CC,12,25,226,g,#00ff00
1635,bulb3500_dark00\20230403_211723.jpg,3,#088C46,74,240,140,#E3D5CD,11,25,227,g,#00ff00
1636,bulb3500_dark00\20230403_212644.jpg,2,#088C45,74,240,140,#E3D5CD,11,25,227,g,#00ff00
1637,bulb3500_dark00\20230403_212234.jpg,4,#078541,74,242,133,#E3D5CD,11,25,227,g,#00ff00
1638,bulb3500_dark00\20230403_211914.jpg,2,#078B45,74,242,139,#E5D5CC,11,28,229,g,#00ff00
1639,bulb3500_dark00\20230403_211830.jpg,3,#068C46,74,244,140,#E3D5CF,9,22,227,g,#00ff00
1640,bulb3500_dark00\20230403_211859.jpg,3,#068C45,74,244,140,#E3D6CD,12,25,227,g,#00ff00
1641,bulb3500_dark00\20230403_212704.jpg,2,#068C46,74,244,140,#E3D5CE,10,24,227,g,#00ff00
1642,bulb3500_dark00\20230403_212611.jpg,2,#058B44,74,246,139,#E4D5CD,10,26,228,g,#00ff00
1643,bulb3500_dark00\20230403_211937.jpg,5,#04813F,74,247,129,#E4D5CE,10,25,228,g,#00ff00
1644,bulb3500_dark00\20230403_211830.jpg,2,#048B45,74,248,139,#E3D5CF,9,22,227,g,#00ff00
1645,bulb3500_dark00\20230403_211859.jpg,2,#048B45,74,248,139,#E3D6CD,12,25,227,g,#00ff00
1646,bulb3500_dark00\20230403_212234.jpg,3,#048D44,74,248,141,#E3D5CD,11,25,227,g,#00ff00
1647,bulb3500_dark00\20230403_211937.jpg,2,#068B49,75,244,139,#E4D5CE,10,25,228,g,#00ff00
1648,bulb3500_dark00\20230403_211723.jpg,2,#048A45,75,248,138,#E3D5CD,11,25,227,g,#00ff00
1649,bulb3500_dark00\20230403_212746.jpg,4,#08547D,100,239,125,#E4D5C8,14,31,228,b,#0000ff
1650,bulb3500_dark00\20230403_212959.jpg,4,#08547D,100,239,125,#E5D4C8,12,32,229,b,#0000ff
1651,bulb3500_dark00\20230403_211459.jpg,4,#08557E,100,239,126,#E3D5C9,14,29,227,b,#0000ff
1652,bulb3500_dark00\20230403_212321.jpg,7,#06496D,100,241,109,#E5D5C8,13,32,229,b,#0000ff
1653,bulb3500_dark00\20230403_212527.jpg,6,#065179,100,242,121,#E4D5CA,13,29,228,b,#0000ff
1654,bulb3500_dark00\20230403_212403.jpg,4,#06547D,100,243,125,#E2D5C9,14,28,226,b,#0000ff
1655,bulb3500_dark00\20230403_212506.jpg,6,#055179,100,244,121,#E4D5CA,13,29,228,b,#0000ff
1656,bulb3500_dark00\20230403_211236.jpg,6,#05517A,100,245,122,#E5D5CB,12,29,229,b,#0000ff
1657,bulb3500_dark00\20230403_211512.jpg,6,#05517A,100,245,122,#E5D5C8,13,32,229,b,#0000ff
1658,bulb3500_dark00\20230403_211601.jpg,6,#05517A,100,245,122,#E6D5C9,12,32,230,b,#0000ff
1659,bulb3500_dark00\20230403_211705.jpg,6,#05517A,100,245,122,#E2D6CC,14,25,226,b,#0000ff
1660,bulb3500_dark00\20230403_211257.jpg,6,#05527B,100,245,123,#E4D6CA,14,29,228,b,#0000ff
1661,bulb3500_dark00\20230403_212304.jpg,6,#05527B,100,245,123,#E3D5CD,11,25,227,b,#0000ff
1662,bulb3500_dark00\20230403_212652.jpg,4,#05547E,100,245,126,#E1D6CC,14,24,225,b,#0000ff
1663,bulb3500_dark00\20230403_211215.jpg,7,#04496C,100,246,108,#E5D5C8,13,32,229,b,#0000ff
1664,bulb3500_dark00\20230403_212242.jpg,7,#04486C,100,246,108,#E6D4C7,13,34,230,b,#0000ff
1665,bulb3500_dark00\20230403_212911.jpg,7,#04486C,100,246,108,#E5D5C8,13,32,229,b,#0000ff
1666,bulb3500_dark00\20230403_211120.jpg,7,#04496D,100,246,109,#E5D5C9,13,31,229,b,#0000ff
1667,bulb3500_dark00\20230403_211145.jpg,7,#04496E,100,246,110,#E1D6CC,14,24,225,b,#0000ff
1668,bulb3500_dark00\20230403_211432.jpg,7,#04496E,100,246,110,#E5D5C9,13,31,229,b,#0000ff
1669,bulb3500_dark00\20230403_212855.jpg,7,#04496E,100,246,110,#E3D5CA,13,28,227,b,#0000ff
1670,bulb3500_dark00\20230403_211623.jpg,6,#045077,100,246,119,#E6D5C7,14,34,230,b,#0000ff
1671,bulb3500_dark00\20230403_211255.jpg,6,#045179,100,247,121,#E5D5C9,13,31,229,b,#0000ff
1672,bulb3500_dark00\20230403_212937.jpg,6,#045079,100,247,121,#E4D5CB,12,28,228,b,#0000ff
1673,bulb3500_dark00\20230403_211459.jpg,6,#04527A,100,247,122,#E3D5C9,14,29,227,b,#0000ff
1674,bulb3500_dark00\20230403_212514.jpg,6,#04517A,100,247,122,#E3D5CC,12,26,227,b,#0000ff
1675,bulb3500_dark00\20230403_211317.jpg,6,#04527B,100,247,123,#E5D5CA,12,30,229,b,#0000ff
1676,bulb3500_dark00\20230403_212149.jpg,9,#03466A,100,248,106,#E7D4C7,12,35,231,b,#0000ff
1677,bulb3500_dark00\20230403_211215.jpg,9,#03476B,100,248,107,#E5D5C8,13,32,229,b,#0000ff
1678,bulb3500_dark00\20230403_212215.jpg,9,#03476B,100,248,107,#E4D5C8,14,31,228,b,#0000ff
1679,bulb3500_dark00\20230403_211255.jpg,7,#03486D,100,248,109,#E5D5C9,13,31,229,b,#0000ff
1680,bulb3500_dark00\20230403_211935.jpg,7,#034A6D,100,248,109,#E4D5C8,14,31,228,b,#0000ff
1681,bulb3500_dark00\20230403_212253.jpg,7,#03486D,100,248,109,#E2D5C9,14,28,226,b,#0000ff
1682,bulb3500_dark00\20230403_212442.jpg,7,#03496E,100,248,110,#E2D5CA,14,27,226,b,#0000ff
1683,bulb3500_dark00\20230403_211621.jpg,7,#034A70,100,248,112,#E4D5CB,12,28,228,b,#0000ff
1684,bulb3500_dark00\20230403_211315.jpg,5,#035078,100,249,120,#E6D5C8,13,33,230,b,#0000ff
1685,bulb3500_dark00\20230403_211920.jpg,6,#034F78,100,249,120,#E4D5C9,13,30,228,b,#0000ff
1686,bulb3500_dark00\20230403_211150.jpg,6,#035179,100,249,121,#E5D4C9,12,31,229,b,#0000ff
1687,bulb3500_dark00\20230403_212444.jpg,5,#035079,100,249,121,#E5D5CB,12,29,229,b,#0000ff
1688,bulb3500_dark00\20230403_211727.jpg,6,#03517A,100,249,122,#E3D5CB,13,27,227,b,#0000ff
1689,bulb3500_dark00\20230403_212115.jpg,6,#03517A,100,249,122,#E4D6CC,13,27,228,b,#0000ff
1690,bulb3500_dark00\20230403_211415.jpg,6,#03527B,100,249,123,#E2D6CC,14,25,226,b,#0000ff
1691,bulb3500_dark00\20230403_211314.jpg,3,#035987,100,249,135,#E2D6CD,13,24,226,b,#0000ff
1692,bulb3500_dark00\20230403_212149.jpg,8,#024569,100,250,105,#E7D4C7,12,35,231,b,#0000ff
1693,bulb3500_dark00\20230403_212109.jpg,8,#02466A,100,250,106,#E4D6CA,14,29,228,b,#0000ff
1694,bulb3500_dark00\20230403_212724.jpg,8,#02476B,100,250,107,#E4D5CA,13,29,228,b,#0000ff
1695,bulb3500_dark00\20230403_211253.jpg,9,#02476C,100,250,108,#E5D5CB,12,29,229,b,#0000ff
1696,bulb3500_dark00\20230403_211436.jpg,9,#02476C,100,250,108,#E4D5CA,13,29,228,b,#0000ff
1697,bulb3500_dark00\20230403_211512.jpg,9,#02476C,100,250,108,#E5D5C8,13,32,229,b,#0000ff
1698,bulb3500_dark00\20230403_212109.jpg,9,#02476C,100,250,108,#E4D6CA,14,29,228,b,#0000ff
1699,bulb3500_dark00\20230403_212343.jpg,9,#02476C,100,250,108,#E2D5CB,13,26,226,b,#0000ff
1700,bulb3500_dark00\20230403_212508.jpg,9,#02476C,100,250,108,#E5D5CA,12,30,229,b,#0000ff
1701,bulb3500_dark00\20230403_211637.jpg,7,#02486D,100,250,109,#E4D5C8,14,31,228,b,#0000ff
1702,bulb3500_dark00\20230403_211626.jpg,7,#02496E,100,250,110,#E2D6CA,15,27,226,b,#0000ff
1703,bulb3500_dark00\20230403_211213.jpg,7,#02496F,100,250,111,#E2D6CB,14,26,226,b,#0000ff
1704,bulb3500_dark00\20230403_211747.jpg,6,#025079,100,251,121,#E3D5CC,12,26,227,b,#0000ff
1705,bulb3500_dark00\20230403_212911.jpg,5,#025079,100,251,121,#E5D5C8,13,32,229,b,#0000ff
1706,bulb3500_dark00\20230403_212129.jpg,6,#02517A,100,251,122,#E3D5CB,13,27,227,b,#0000ff
1707,bulb3500_dark00\20230403_211503.jpg,6,#02517B,100,251,123,#E2D5CC,12,25,226,b,#0000ff
1708,bulb3500_dark00\20230403_211621.jpg,5,#02517B,100,251,123,#E4D5CB,12,28,228,b,#0000ff
1709,bulb3500_dark00\20230403_211220.jpg,6,#02527C,100,251,124,#E2D5CD,11,24,226,b,#0000ff
1710,bulb3500_dark00\20230403_211939.jpg,6,#02527D,100,251,125,#E2D5CD,11,24,226,b,#0000ff
1711,bulb3500_dark00\20230403_211623.jpg,2,#025784,100,251,132,#E6D5C7,14,34,230,b,#0000ff
1712,bulb3500_dark00\20230403_211855.jpg,3,#025886,100,251,134,#E3D6CA,14,28,227,b,#0000ff
1713,bulb3500_dark00\20230403_211857.jpg,3,#025886,100,251,134,#E3D6CA,14,28,227,b,#0000ff
1714,bulb3500_dark00\20230403_212113.jpg,3,#025886,100,251,134,#E3D5C9,14,29,227,b,#0000ff
1715,bulb3500_dark00\20230403_212648.jpg,3,#025886,100,251,134,#E3D6CB,14,27,227,b,#0000ff
1716,bulb3500_dark00\20230403_212450.jpg,8,#014568,100,253,104,#E5D5C7,14,33,229,b,#0000ff
1717,bulb3500_dark00\20230403_211855.jpg,8,#01466A,100,253,106,#E3D6CA,14,28,227,b,#0000ff
1718,bulb3500_dark00\20230403_212450.jpg,9,#01466A,100,253,106,#E5D5C7,14,33,229,b,#0000ff
1719,bulb3500_dark00\20230403_211857.jpg,8,#01466B,100,253,107,#E3D6CA,14,28,227,b,#0000ff
1720,bulb3500_dark00\20230403_212957.jpg,8,#01466B,100,253,107,#E4D5CA,13,29,228,b,#0000ff
1721,bulb3500_dark00\20230403_211857.jpg,5,#015079,100,253,121,#E3D6CA,14,28,227,b,#0000ff
1722,bulb3500_dark00\20230403_211644.jpg,4,#0D557F,101,229,127,#E4D5CA,13,29,228,b,#0000ff
1723,bulb3500_dark00\20230403_211415.jpg,1,#0E5D8C,101,230,140,#E2D6CC,14,25,226,b,#0000ff
1724,bulb3500_dark00\20230403_212708.jpg,1,#0E5C8C,101,230,140,#E3D5CC,12,26,227,b,#0000ff
1725,bulb3500_dark00\20230403_212755.jpg,1,#0E5C8C,101,230,140,#E3D5CB,13,27,227,b,#0000ff
1726,bulb3500_dark00\20230403_212909.jpg,1,#0E5C8C,101,230,140,#E3D5CE,10,24,227,b,#0000ff
